ubigeo,departamento,provincia,distrito,poblacion_distrito,cp_referencia,cp_poblacion,altitud_m,region_natural_piso,region3
021909,ÁNCASH,SIHUAS,SAN JUAN,6187,CHINCHOBAMBA,446,3034,Quechua,Sierra
021910,ÁNCASH,SIHUAS,SICSIBAMBA,1482,SICSIBAMBA,395,2921,Quechua,Sierra
022001,ÁNCASH,YUNGAY,YUNGAY,20070,YUNGAY,7541,2516,Quechua,Sierra
022002,ÁNCASH,YUNGAY,CASCAPARA,1674,PAMPAHUASI,178,3264,Quechua,Sierra
022003,ÁNCASH,YUNGAY,MANCOS,6336,MANCOS,1487,2542,Quechua,Sierra
022004,ÁNCASH,YUNGAY,MATACOTO,1343,MATACOTO,323,2486,Quechua,Sierra
022005,ÁNCASH,YUNGAY,QUILLO,11629,QUILLO,683,1267,Yunga marítima,Costa
022006,ÁNCASH,YUNGAY,RANRAHIRCA,2657,RANRAHIRCA,1010,2496,Quechua,Sierra
022007,ÁNCASH,YUNGAY,SHUPLUY,1840,SHUPLUY,198,2516,Quechua,Sierra
022008,ÁNCASH,YUNGAY,YANAMA,5292,YANAMA,439,3389,Quechua,Sierra
030101,APURÍMAC,ABANCAY,ABANCAY,69028,ABANCAY,63106,2500,Quechua,Sierra
030102,APURÍMAC,ABANCAY,CHACOCHE,1339,CASINCHIHUA,833,2071,Yunga fluvial,Sierra
030103,APURÍMAC,ABANCAY,CIRCA,1866,CIRCA,301,3206,Quechua,Sierra
030104,APURÍMAC,ABANCAY,CURAHUASI,16223,CURAHUASI,6685,2694,Quechua,Sierra
030105,APURÍMAC,ABANCAY,HUANIPACA,2886,HUANIPACA,623,3155,Quechua,Sierra
030106,APURÍMAC,ABANCAY,LAMBRAMA,3002,LAMBRAMA,579,3126,Quechua,Sierra
030107,APURÍMAC,ABANCAY,PICHIRHUA,2774,AUQUIBAMBA,344,2275,Yunga fluvial,Sierra
030108,APURÍMAC,ABANCAY,SAN PEDRO DE CACHORA,2541,CACHORA,752,2916,Quechua,Sierra
030109,APURÍMAC,ABANCAY,TAMBURCO,10861,TAMBURCO,9171,2620,Quechua,Sierra
030201,APURÍMAC,ANDAHUAYLAS,ANDAHUAYLAS,42268,ANDAHUAYLAS,34896,2836,Quechua,Sierra
030202,APURÍMAC,ANDAHUAYLAS,ANDARAPA,5459,HUANCAS,560,3182,Quechua,Sierra
030203,APURÍMAC,ANDAHUAYLAS,CHIARA,1186,CHIARA,534,3289,Quechua,Sierra
030204,APURÍMAC,ANDAHUAYLAS,HUANCARAMA,5210,HUANCARAMA,2225,2976,Quechua,Sierra
030205,APURÍMAC,ANDAHUAYLAS,HUANCARAY,3753,HUANCARAY,433,2909,Quechua,Sierra
030206,APURÍMAC,ANDAHUAYLAS,HUAYANA,750,HUAYANA,483,3196,Quechua,Sierra
030207,APURÍMAC,ANDAHUAYLAS,KISHUARA,6023,KISHUARA,1010,3717,Suni,Sierra
030208,APURÍMAC,ANDAHUAYLAS,PACOBAMBA,3452,PACOBAMBA,469,2712,Quechua,Sierra
030209,APURÍMAC,ANDAHUAYLAS,PACUCHA,7989,PACUCHA,1051,3162,Quechua,Sierra
030210,APURÍMAC,ANDAHUAYLAS,PAMPACHIRI,2199,PAMPACHIRI,641,3388,Quechua,Sierra
030211,APURÍMAC,ANDAHUAYLAS,POMACOCHA,863,POMACOCHA,627,3673,Suni,Sierra
030212,APURÍMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,2910,SAN JUAN DE KULA,384,3373,Quechua,Sierra
030213,APURÍMAC,ANDAHUAYLAS,SAN JERÓNIMO,20738,SAN JERONIMO,11829,2973,Quechua,Sierra
030214,APURÍMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,1613,CHACCRAMPA,637,3681,Suni,Sierra
030215,APURÍMAC,ANDAHUAYLAS,SANTA MARÍA DE CHICMO,8152,NUEVA ESPERANZA,1753,3565,Suni,Sierra
030216,APURÍMAC,ANDAHUAYLAS,TALAVERA,18509,TALAVERA,11691,2842,Quechua,Sierra
030217,APURÍMAC,ANDAHUAYLAS,TUMAY HUARACA,1864,UMAMARCA,512,3409,Quechua,Sierra
030218,APURÍMAC,ANDAHUAYLAS,TURPO,3642,TURPO,649,3327,Quechua,Sierra
030219,APURÍMAC,ANDAHUAYLAS,KAQUIABAMBA,1816,KAQUIABAMBA,656,3087,Quechua,Sierra
030220,APURÍMAC,ANDAHUAYLAS,JOSÉ MARÍA ARGUEDAS,4081,HUANCABAMBA,2492,3590,Suni,Sierra
030301,APURÍMAC,ANTABAMBA,ANTABAMBA,2776,ANTABAMBA,2061,3664,Suni,Sierra
030302,APURÍMAC,ANTABAMBA,EL ORO,552,AYAHUAY,442,3304,Quechua,Sierra
030303,APURÍMAC,ANTABAMBA,HUAQUIRCA,1841,HUAQUIRCA,1104,3500,Suni,Sierra
030304,APURÍMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,1711,MOLLEBAMBA,644,3316,Quechua,Sierra
030305,APURÍMAC,ANTABAMBA,OROPESA,2268,OROPESA,1667,3327,Quechua,Sierra
030306,APURÍMAC,ANTABAMBA,PACHACONAS,1054,PACHACONAS,802,3465,Quechua,Sierra
030307,APURÍMAC,ANTABAMBA,SABAINO,1108,SABAINO,686,3441,Quechua,Sierra
030401,APURÍMAC,AYMARAES,CHALHUANCA,4928,CHALHUANCA,4297,2929,Quechua,Sierra
030402,APURÍMAC,AYMARAES,CAPAYA,580,CAPAYA,231,3311,Quechua,Sierra
030403,APURÍMAC,AYMARAES,CARAYBAMBA,929,CARAYBAMBA,480,3324,Quechua,Sierra
030404,APURÍMAC,AYMARAES,CHAPIMARCA,1893,ANCOBAMBA,429,3603,Suni,Sierra
030405,APURÍMAC,AYMARAES,COLCABAMBA,693,COLCABAMBA,479,3174,Quechua,Sierra
030406,APURÍMAC,AYMARAES,COTARUSE,2570,COTARUSE,611,3268,Quechua,Sierra
030407,APURÍMAC,AYMARAES,IHUAYLLO,462,IHUAYLLO,161,3172,Quechua,Sierra
030408,APURÍMAC,AYMARAES,JUSTO APU SAHUARAURA,735,PICHIHUA,225,3133,Quechua,Sierra
030409,APURÍMAC,AYMARAES,LUCRE,1529,JUTA,281,3184,Quechua,Sierra
030410,APURÍMAC,AYMARAES,POCOHUANCA,1022,POCOHUANCA,286,3374,Quechua,Sierra
030411,APURÍMAC,AYMARAES,SAN JUAN DE CHACÑA,769,SAN JUAN DE CHACÑA,632,2874,Quechua,Sierra
030412,APURÍMAC,AYMARAES,SAÑAYCA,1107,SAÑAYCA,535,3373,Quechua,Sierra
030413,APURÍMAC,AYMARAES,SORAYA,711,SORAYA,168,2884,Quechua,Sierra
030414,APURÍMAC,AYMARAES,TAPAIRIHUA,1848,SOCCO,263,2453,Quechua,Sierra
030415,APURÍMAC,AYMARAES,TINTAY,2272,TINTAY,737,2824,Quechua,Sierra
030416,APURÍMAC,AYMARAES,TORAYA,1278,TORAYA,431,3167,Quechua,Sierra
030417,APURÍMAC,AYMARAES,YANACA,981,YANACA,574,3339,Quechua,Sierra
030501,APURÍMAC,COTABAMBAS,TAMBOBAMBA,10381,TAMBOBAMBA,4063,3267,Quechua,Sierra
030502,APURÍMAC,COTABAMBAS,COTABAMBAS,3886,COTABAMBAS,1604,3557,Suni,Sierra
030503,APURÍMAC,COTABAMBAS,COYLLURQUI,6586,COYLLURQUI,915,3184,Quechua,Sierra
030504,APURÍMAC,COTABAMBAS,HAQUIRA,9430,HAQUIRA,3418,3698,Suni,Sierra
030505,APURÍMAC,COTABAMBAS,MARA,5848,MARA,1146,3792,Suni,Sierra
030506,APURÍMAC,COTABAMBAS,CHALLHUAHUACHO,14525,CHALLHUAHUACHO,5648,3724,Suni,Sierra
030601,APURÍMAC,CHINCHEROS,CHINCHEROS,5293,CHINCHEROS,1797,2799,Quechua,Sierra
030602,APURÍMAC,CHINCHEROS,ANCO-HUALLO,10388,URIPA,6256,3238,Quechua,Sierra
030603,APURÍMAC,CHINCHEROS,COCHARCAS,1728,COCHARCAS,469,3051,Quechua,Sierra
030604,APURÍMAC,CHINCHEROS,HUACCANA,6634,HUACCANA,1246,3093,Quechua,Sierra
030605,APURÍMAC,CHINCHEROS,OCOBAMBA,6759,MAUCALLACTA,868,3320,Quechua,Sierra
030606,APURÍMAC,CHINCHEROS,ONGOY,2344,UNION LOS ANGELES DE CALLAPAYOCC,337,3053,Quechua,Sierra
030607,APURÍMAC,CHINCHEROS,URANMARCA,2650,URANMARCA,738,3114,Quechua,Sierra
030608,APURÍMAC,CHINCHEROS,RANRACANCHA,4046,RANRACANCHA,969,3426,Quechua,Sierra
030609,APURÍMAC,CHINCHEROS,ROCCHACC,2689,ROCCHACC,880,3042,Quechua,Sierra
030610,APURÍMAC,CHINCHEROS,EL PORVENIR,1728,PORVENIR,656,3219,Quechua,Sierra
030611,APURÍMAC,CHINCHEROS,LOS CHANKAS,988,RIO BLANCO,266,2058,Yunga fluvial,Sierra
030701,APURÍMAC,GRAU,CHUQUIBAMBILLA,5023,CHUQUIBAMBILLA,3105,3360,Quechua,Sierra
030702,APURÍMAC,GRAU,CURPAHUASI,1936,CURPAHUASI,410,3490,Quechua,Sierra
030703,APURÍMAC,GRAU,GAMARRA,2782,PALPACACHI,293,3489,Quechua,Sierra
030704,APURÍMAC,GRAU,HUAYLLATI,1368,HUAYLLATI,354,3469,Quechua,Sierra
030705,APURÍMAC,GRAU,MAMARA,858,MAMARA,527,3618,Suni,Sierra
030706,APURÍMAC,GRAU,MICAELA BASTIDAS,935,AYRIHUANCA,423,3528,Suni,Sierra
030707,APURÍMAC,GRAU,PATAYPAMPA,798,PIYAY,208,3900,Suni,Sierra
030708,APURÍMAC,GRAU,PROGRESO,2945,PROGRESO,1113,3817,Suni,Sierra
030709,APURÍMAC,GRAU,SAN ANTONIO,272,SAN ANTONIO,232,3483,Quechua,Sierra
030710,APURÍMAC,GRAU,SANTA ROSA,560,SANTA ROSA,244,3539,Suni,Sierra
030711,APURÍMAC,GRAU,TURPAY,628,TURPAY,571,3448,Quechua,Sierra
030712,APURÍMAC,GRAU,VILCABAMBA,1233,VILCABAMBA,1194,2801,Quechua,Sierra
030713,APURÍMAC,GRAU,VIRUNDO,675,SAN JUAN DE VIRUNDO,621,3876,Suni,Sierra
030714,APURÍMAC,GRAU,CURASCO,1229,CURASCO,458,3566,Suni,Sierra
040101,AREQUIPA,AREQUIPA,AREQUIPA,55437,AREQUIPA,55437,2429,Quechua,Sierra
040102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,85870,SELVA ALEGRE,85870,2510,Quechua,Sierra
040103,AREQUIPA,AREQUIPA,CAYMA,91935,CAYMA,91922,2531,Quechua,Sierra
040104,AREQUIPA,AREQUIPA,CERRO COLORADO,197954,CONO NORTE,119395,2486,Quechua,Sierra
040105,AREQUIPA,AREQUIPA,CHARACATO,12949,CHARACATO,12411,2506,Quechua,Sierra
040106,AREQUIPA,AREQUIPA,CHIGUATA,2939,SAN BERNARDO DE CHIHUATA (CHIHUATA),1394,2660,Quechua,Sierra
040107,AREQUIPA,AREQUIPA,JACOBO HUNTER,50164,JACOBO HUNTER,50145,2309,Quechua,Sierra
040108,AREQUIPA,AREQUIPA,LA JOYA,32019,EL TRIUNFO (EL CRUCE),8909,1575,Yunga marítima,Costa
040109,AREQUIPA,AREQUIPA,MARIANO MELGAR,59918,MARIANO MELGAR,59918,2459,Quechua,Sierra
040110,AREQUIPA,AREQUIPA,MIRAFLORES,60589,MIRAFLORES,60589,2450,Quechua,Sierra
040111,AREQUIPA,AREQUIPA,MOLLEBAYA,4756,SAN ISIDRO_VIRGEN DE CHAPI_MACHAHUAYA,1975,2403,Quechua,Sierra
040112,AREQUIPA,AREQUIPA,PAUCARPATA,131346,PAUCARPATA,131346,2453,Quechua,Sierra
040113,AREQUIPA,AREQUIPA,POCSI,445,POCSI,170,3045,Quechua,Sierra
040114,AREQUIPA,AREQUIPA,POLOBAYA,837,POLOBAYA CHICO,149,3041,Quechua,Sierra
040115,AREQUIPA,AREQUIPA,QUEQUEÑA,4784,QUEBRADA HONDA,4434,2450,Quechua,Sierra
040116,AREQUIPA,AREQUIPA,SABANDÍA,4368,SABANDIA,3771,2441,Quechua,Sierra
040117,AREQUIPA,AREQUIPA,SACHACA,24225,SACHACA,23675,2300,Quechua,Sierra
040118,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,611,TAMBILLO,448,1281,Yunga marítima,Costa
040119,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,1377,SALINAS HUITO,315,4336,Puna,Sierra
040120,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,682,SANTA ISABEL DE SIGUAS,90,1390,Yunga marítima,Costa
040121,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,6318,SANTA RITA DE SIGUAS,6119,1283,Yunga marítima,Costa
040122,AREQUIPA,AREQUIPA,SOCABAYA,75351,SOCABAYA,59543,2352,Quechua,Sierra
040123,AREQUIPA,AREQUIPA,TIABAYA,16191,TIABAYA,10870,2218,Yunga marítima,Costa
040124,AREQUIPA,AREQUIPA,UCHUMAYO,14054,CERRO VERDE,6176,2144,Yunga marítima,Costa
040125,AREQUIPA,AREQUIPA,VÍTOR,3610,VITOR,1126,1189,Yunga marítima,Costa
040126,AREQUIPA,AREQUIPA,YANAHUARA,25417,YANAHUARA,25417,2402,Quechua,Sierra
040127,AREQUIPA,AREQUIPA,YARABAMBA,1314,SAN ANTONIO,707,2617,Quechua,Sierra
040128,AREQUIPA,AREQUIPA,YURA,33346,CONO NORTE,31053,2722,Quechua,Sierra
040129,AREQUIPA,AREQUIPA,JOSÉ LUIS BUSTAMANTE Y RIVERO,81829,CIUDAD SATELITE,81829,2389,Quechua,Sierra
040201,AREQUIPA,CAMANÁ,CAMANÁ,13367,CAMANA,13364,20,Chala,Costa
040202,AREQUIPA,CAMANÁ,JOSÉ MARÍA QUIMPER,4641,HUACAPUY,2532,40,Chala,Costa
040203,AREQUIPA,CAMANÁ,MARIANO NICOLÁS VALCÁRCEL,6997,SECOCHA,5119,490,Chala,Costa
040204,AREQUIPA,CAMANÁ,MARISCAL CÁCERES,6195,PUCCHUN,3588,30,Chala,Costa
040205,AREQUIPA,CAMANÁ,NICOLÁS DE PIÉROLA,7106,SAN GREGORIO,4532,71,Chala,Costa
040206,AREQUIPA,CAMANÁ,OCOÑA,4171,OCOÑA,1365,16,Chala,Costa
040207,AREQUIPA,CAMANÁ,QUILCA,943,LA CALETA (PUERTO MENOR DE QUILCA),439,15,Chala,Costa
040208,AREQUIPA,CAMANÁ,SAMUEL PASTOR,15950,LA PAMPA,9194,21,Chala,Costa
040301,AREQUIPA,CARAVELÍ,CARAVELÍ,4259,CARAVELI,4104,1811,Yunga marítima,Costa
040302,AREQUIPA,CARAVELÍ,ACARÍ,4923,ACARI,3097,171,Chala,Costa
040303,AREQUIPA,CARAVELÍ,ATICO,5215,LA FLORIDA,4364,56,Chala,Costa
040304,AREQUIPA,CARAVELÍ,ATIQUIPA,473,AGUA SALADA,169,249,Chala,Costa
040305,AREQUIPA,CARAVELÍ,BELLA UNIÓN,3171,BELLA UNION,2882,218,Chala,Costa
040306,AREQUIPA,CARAVELÍ,CAHUACHO,610,AYROCA,224,3599,Suni,Sierra
040307,AREQUIPA,CARAVELÍ,CHALA,9240,CHALA,7940,21,Chala,Costa
040308,AREQUIPA,CARAVELÍ,CHAPARRA,3685,PUEBLO VIEJO (CHAPARRA),1426,1124,Yunga marítima,Costa
040309,AREQUIPA,CARAVELÍ,HUANUHUANU,3047,MOLLEHUACA,1713,1395,Yunga marítima,Costa
040310,AREQUIPA,CARAVELÍ,JAQUI,1532,JAQUI,1400,271,Chala,Costa
040311,AREQUIPA,CARAVELÍ,LOMAS,1477,LOMAS,1402,26,Chala,Costa
040312,AREQUIPA,CARAVELÍ,QUICACHA,1837,TIERRAS BLANCAS,653,1865,Yunga marítima,Costa
040313,AREQUIPA,CARAVELÍ,YAUCA,1877,YAUCA,1468,31,Chala,Costa
040401,AREQUIPA,CASTILLA,APLAO,8435,APLAO,2860,624,Yunga marítima,Costa
040402,AREQUIPA,CASTILLA,ANDAGUA,1038,ANDAGUA,781,3594,Suni,Sierra
040403,AREQUIPA,CASTILLA,AYO,242,AYO,196,2003,Yunga marítima,Costa
040404,AREQUIPA,CASTILLA,CHACHAS,1646,CHACHAS,578,3117,Quechua,Sierra
040405,AREQUIPA,CASTILLA,CHILCAYMARCA,947,CHILCAYMARCA,616,3867,Suni,Sierra
040406,AREQUIPA,CASTILLA,CHOCO,702,CHOCO,213,2418,Quechua,Sierra
040407,AREQUIPA,CASTILLA,HUANCARQUI,1472,HUANCARQUI,1256,620,Yunga marítima,Costa
040408,AREQUIPA,CASTILLA,MACHAGUAY,488,MACHAGUAY,232,3131,Quechua,Sierra
040409,AREQUIPA,CASTILLA,ORCOPAMPA,8177,ORCOPAMPA,7665,3818,Suni,Sierra
040410,AREQUIPA,CASTILLA,PAMPACOLCA,2032,PAMPACOLCA,1438,2922,Quechua,Sierra
040411,AREQUIPA,CASTILLA,TIPÁN,432,TIPAN,135,1939,Yunga marítima,Costa
040412,AREQUIPA,CASTILLA,UÑÓN,207,UÑON,123,2726,Quechua,Sierra
040413,AREQUIPA,CASTILLA,URACA,6266,CORIRE,2312,452,Chala,Costa
040414,AREQUIPA,CASTILLA,VIRACO,1545,VIRACO,1102,3210,Quechua,Sierra
040501,AREQUIPA,CAYLLOMA,CHIVAY,5770,CHIVAY,5622,3683,Suni,Sierra
040502,AREQUIPA,CAYLLOMA,ACHOMA,841,ACHOMA,788,3524,Suni,Sierra
040503,AREQUIPA,CAYLLOMA,CABANACONDE,2096,CABANACONDE,1632,3295,Quechua,Sierra
040504,AREQUIPA,CAYLLOMA,CALLALLI,1458,CALLALLI,914,3887,Suni,Sierra
040505,AREQUIPA,LLAPA CCOLLO,CAYLLOMA,3697,CAYLLOMA,3192,4361,Puna,Sierra
040506,AREQUIPA,HUAÑACCAYA,COPORAQUE,1089,COPORAQUE,760,3600,Suni,Sierra
040507,AREQUIPA,HUAÑACCAYA,HUAMBO,670,HUAMBO,454,3623,Suni,Sierra
040508,AREQUIPA,HUAÑACCAYA,HUANCA,1010,HUANCA,586,3073,Quechua,Sierra
040509,AREQUIPA,HUAÑACCAYA,ICHUPAMPA,555,ICHUPAMPA,538,3422,Quechua,Sierra
040510,AREQUIPA,HUAÑACCAYA,LARI,904,LARI,849,3373,Quechua,Sierra
040511,AREQUIPA,HUAÑACCAYA,LLUTA,718,LLUTA,318,3031,Quechua,Sierra
040512,AREQUIPA,HUAÑACCAYA,MACA,701,MACA,691,3287,Quechua,Sierra
040513,AREQUIPA,HUAÑACCAYA,MADRIGAL,648,MADRIGAL,641,3300,Quechua,Sierra
040514,AREQUIPA,HUAÑACCAYA,SAN ANTONIO DE CHUCA,886,IMATA,422,4470,Puna,Sierra
040515,AREQUIPA,HUAÑACCAYA,SIBAYO,669,SIBAYO,539,3836,Suni,Sierra
040516,AREQUIPA,HUAÑACCAYA,TAPAY,772,TAMBOMAYO,324,4820,Janca,Sierra
040517,AREQUIPA,HUAÑACCAYA,TISCO,1441,TISCO,460,4195,Puna,Sierra
040518,AREQUIPA,HUILACCOTA,TUTI,621,TUTI,528,3831,Suni,Sierra
040519,AREQUIPA,HUILACCOTA,YANQUE,2117,YANQUE,1549,3468,Quechua,Sierra
040520,AREQUIPA,HUILACCOTA,MAJES,60108,EL PEDREGAL,44264,1392,Yunga marítima,Costa
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,3290,CHUQUIBAMBA,2830,2916,Quechua,Sierra
040602,AREQUIPA,CONDESUYOS,ANDARAY,677,PALCA,276,2768,Quechua,Sierra
040603,AREQUIPA,CONDESUYOS,CAYARANI,3212,CHOCÑE HUAQUI,663,4758,Puna,Sierra
040604,AREQUIPA,CONDESUYOS,CHICHAS,675,CHICHAS,341,2174,Yunga marítima,Costa
040605,AREQUIPA,CONDESUYOS,IRAY,595,IRAY,359,2590,Quechua,Sierra
040606,AREQUIPA,CONDESUYOS,RÍO GRANDE,3263,SAN JUAN DE CHORUNGA,1335,733,Yunga marítima,Costa
040607,AREQUIPA,CONDESUYOS,SALAMANCA,478,SALAMANCA,272,3226,Quechua,Sierra
040608,AREQUIPA,CONDESUYOS,YANAQUIHUA,3928,CENTRAL CERRO RICO,575,2624,Quechua,Sierra
040701,AREQUIPA,ISLAY,MOLLENDO,24073,MOLLENDO,23886,73,Chala,Costa
040702,AREQUIPA,ISLAY,COCACHACRA,8347,COCACHACRA,5477,114,Chala,Costa
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,6854,LA CURVA,2536,16,Chala,Costa
040704,AREQUIPA,ISLAY,ISLAY,5132,ISLAY (MATARANI),5132,110,Chala,Costa
040705,AREQUIPA,ISLAY,MEJÍA,1172,MEJIA,835,9,Chala,Costa
040706,AREQUIPA,ISLAY,PUNTA DE BOMBÓN,6456,PUNTA DE BOMBON,5813,138,Chala,Costa
040801,AREQUIPA,LA UNIÓN,COTAHUASI,2925,COTAHUASI,2190,2696,Quechua,Sierra
040802,AREQUIPA,LA UNIÓN,ALCA,1849,AYAHUASI,574,3436,Quechua,Sierra
040803,AREQUIPA,LA UNIÓN,CHARCANA,577,CHARCANA,373,3432,Quechua,Sierra
040804,AREQUIPA,LA UNIÓN,HUAYNACOTAS,1913,HUAYNACOTAS,736,3314,Quechua,Sierra
040805,AREQUIPA,LA UNIÓN,PAMPAMARCA,1122,PAMPAMARCA,261,3387,Quechua,Sierra
040806,AREQUIPA,LA UNIÓN,PUYCA,2342,PUYCA,760,3675,Suni,Sierra
040807,AREQUIPA,LA UNIÓN,QUECHUALLA,265,VELINGA,84,1964,Yunga marítima,Costa
040808,AREQUIPA,LA UNIÓN,SAYLA,319,SAYLA,154,3544,Suni,Sierra
040809,AREQUIPA,LA UNIÓN,TAURÍA,301,TAURIA,225,2850,Quechua,Sierra
040810,AREQUIPA,LA UNIÓN,TOMEPAMPA,658,TOMEPAMPA,302,2644,Quechua,Sierra
040811,AREQUIPA,LA UNIÓN,TORO,556,TORO,246,2987,Quechua,Sierra
050101,AYACUCHO,HUAMANGA,AYACUCHO,99427,AYACUCHO,95371,2797,Quechua,Sierra
050102,AYACUCHO,HUAMANGA,ACOCRO,7403,CARHUASCHOQUE,533,3336,Quechua,Sierra
050103,AYACUCHO,HUAMANGA,ACOS VINCHOS,4383,ACOS VINCHOS,671,2874,Quechua,Sierra
050104,AYACUCHO,HUAMANGA,CARMEN ALTO,28252,CARMEN ALTO,24308,2921,Quechua,Sierra
050105,AYACUCHO,HUAMANGA,CHIARA,5698,MANALLASACC,1285,3532,Suni,Sierra
050106,AYACUCHO,HUAMANGA,OCROS,5373,CHUMBES,555,2816,Quechua,Sierra
050107,AYACUCHO,HUAMANGA,PACAYCASA,3114,COMPAÑIA,968,2440,Quechua,Sierra
050108,AYACUCHO,HUAMANGA,QUINUA,5083,QUINUA,2115,3301,Quechua,Sierra
050109,AYACUCHO,HUAMANGA,SAN JOSÉ DE TICLLAS,1403,SAN JOSE DE BELLAVISTA,144,3155,Quechua,Sierra
050110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,49034,SAN JUAN BAUTISTA,48979,2786,Quechua,Sierra
050111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,1427,CCAYARPACHI,465,2590,Quechua,Sierra
050112,AYACUCHO,HUAMANGA,SOCOS,5952,SOCOS,547,3368,Quechua,Sierra
050113,AYACUCHO,HUAMANGA,TAMBILLO,5047,CONDORAY,476,2975,Quechua,Sierra
050114,AYACUCHO,HUAMANGA,VINCHOS,13634,PACCHA,1649,3312,Quechua,Sierra
050115,AYACUCHO,HUAMANGA,JESÚS NAZARENO,18492,LAS NAZARENAS,17590,2817,Quechua,Sierra
050116,AYACUCHO,HUAMANGA,ANDRÉS AVELINO CÁCERES DORREGARAY,28472,JARDÍN,25031,2775,Quechua,Sierra
050201,AYACUCHO,CANGALLO,CANGALLO,5479,CANGALLO,2206,2574,Quechua,Sierra
050202,AYACUCHO,CANGALLO,CHUSCHI,8321,UNION PUNCUPATA,2008,3854,Suni,Sierra
050203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,7463,PAMPA CANGALLO,2115,3346,Quechua,Sierra
050204,AYACUCHO,CANGALLO,MARÍA PARADO DE BELLIDO,2067,POMABAMBA,442,3245,Quechua,Sierra
050205,AYACUCHO,CANGALLO,PARAS,4104,PARAS,670,3354,Quechua,Sierra
050206,AYACUCHO,CANGALLO,TOTOS,3009,VERACRUZ,517,3315,Quechua,Sierra
050301,AYACUCHO,HUANCA SANCOS,SANCOS,3202,HUANCA SANCOS,3023,3433,Quechua,Sierra
050302,AYACUCHO,HUANCA SANCOS,CARAPO,1826,PORTA CRUZ,510,3592,Suni,Sierra
050303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,1313,SACSAMARCA,785,3463,Quechua,Sierra
050304,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,2068,SANTIAGO DE LUCANAMARCA,528,3512,Suni,Sierra
050401,AYACUCHO,HUANTA,HUANTA,39517,HUANTA,31757,2684,Quechua,Sierra
050402,AYACUCHO,HUANTA,AYAHUANCO,1196,VIRACOCHAN,377,2699,Quechua,Sierra
050403,AYACUCHO,HUANTA,HUAMANGUILLA,4162,HUAMANGUILLA,1400,3300,Quechua,Sierra
050404,AYACUCHO,HUANTA,IGUAÍN,2667,MACACHACRA,415,3063,Quechua,Sierra
050405,AYACUCHO,HUANTA,LURICOCHA,5490,LURICOCHA,865,2598,Quechua,Sierra
050406,AYACUCHO,HUANTA,SANTILLANA,3852,SAN JOSE DE SECCE,722,3265,Quechua,Sierra
050407,AYACUCHO,HUANTA,SIVIA,10797,SIVIA,3248,561,Rupa Rupa,Selva
050408,AYACUCHO,HUANTA,LLOCHEGUA,10058,LLOCHEGUA,3224,540,Rupa Rupa,Selva
050409,AYACUCHO,HUANTA,CANAYRE,3520,CANAYRE,1413,528,Rupa Rupa,Selva
050410,AYACUCHO,HUANTA,UCHURACCAY,3522,UCHURACCAY,312,4026,Puna,Sierra
050411,AYACUCHO,HUANTA,PUCACOLPA,2523,HUALLHUA,538,3492,Quechua,Sierra
050412,AYACUCHO,HUANTA,CHACA,2162,CHACA,962,3400,Quechua,Sierra
050501,AYACUCHO,LA MAR,SAN MIGUEL,10326,SAN MIGUEL,3823,2696,Quechua,Sierra
050502,AYACUCHO,LA MAR,ANCO,7969,SAN ANTONIO,773,690,Rupa Rupa,Selva
050503,AYACUCHO,LA MAR,AYNA,9298,SAN FRANCISCO,5076,627,Rupa Rupa,Selva
050504,AYACUCHO,LA MAR,CHILCAS,1643,ESCCANA,299,3217,Quechua,Sierra
050505,AYACUCHO,LA MAR,CHUNGUI,4218,CHUNGUI,587,3506,Suni,Sierra
050506,AYACUCHO,LA MAR,LUIS CARRANZA,1278,ASNACPAMPA,216,3294,Quechua,Sierra
050507,AYACUCHO,LA MAR,SANTA ROSA,11279,SANTA ROSA,4931,729,Rupa Rupa,Selva
050508,AYACUCHO,LA MAR,TAMBO,10173,TAMBO,3975,3237,Quechua,Sierra
050509,AYACUCHO,LA MAR,SAMUGARI,9410,PALMAPAMPA,3608,754,Rupa Rupa,Selva
050510,AYACUCHO,LA MAR,ANCHIHUAY,4039,ANCHIHUAY,983,769,Rupa Rupa,Selva
050511,AYACUCHO,LA MAR,ORONCCOY,1020,ORONCCOY,176,3718,Suni,Sierra
050601,AYACUCHO,LUCANAS,PUQUIO,13919,PUQUIO,12536,3234,Quechua,Sierra
