department,province,district,region3,altitud_m,poblacion_distrito
Ayacucho,Huamanga,Tambillo,Sierra,2975.0,5047.0
Ayacucho,Huamanga,Vinchos,Sierra,3312.0,13634.0
Ayacucho,Huanca Sancos,Carapo,Sierra,3592.0,1826.0
Ayacucho,Huanca Sancos,Sacsamarca,Sierra,3463.0,1313.0
Ayacucho,Huanca Sancos,Sancos,Sierra,3433.0,3202.0
Ayacucho,Huanca Sancos,Santiago De Lucanamarca,Sierra,3512.0,2068.0
Ayacucho,Huanta,Ayahuanco,Sierra,2699.0,1196.0
Ayacucho,Huanta,Canayre,Selva,528.0,3520.0
Ayacucho,Huanta,Chaca,Sierra,3400.0,2162.0
Ayacucho,Huanta,Huamanguilla,Sierra,3300.0,4162.0
Ayacucho,Huanta,Huanta,Sierra,2684.0,39517.0
Ayacucho,Huanta,Iguain,Sierra,3063.0,2667.0
Ayacucho,Huanta,Llochegua,Selva,540.0,10058.0
Ayacucho,Huanta,Luricocha,Sierra,2598.0,5490.0
Ayacucho,Huanta,Pucacolpa,Sierra,3492.0,2523.0
Ayacucho,Huanta,Santillana,Sierra,3265.0,3852.0
Ayacucho,Huanta,Sivia,Selva,561.0,10797.0
Ayacucho,Huanta,Uchuraccay,Sierra,4026.0,3522.0
Ayacucho,La Mar,Anchihuay,Selva,769.0,4039.0
Ayacucho,La Mar,Anco,Selva,690.0,7969.0
Ayacucho,La Mar,Ayna,Selva,627.0,9298.0
Ayacucho,La Mar,Chilcas,Sierra,3217.0,1643.0
Ayacucho,La Mar,Chungui,Sierra,3506.0,4218.0
Ayacucho,La Mar,Luis Carranza,Sierra,3294.0,1278.0
Ayacucho,La Mar,Samugari,Selva,754.0,9410.0
Ayacucho,La Mar,San Miguel,Sierra,2696.0,10326.0
Ayacucho,La Mar,Santa Rosa,Selva,729.0,11279.0
Ayacucho,La Mar,Tambo,Sierra,3237.0,10173.0
Ayacucho,Lucanas,Aucara,Sierra,3236.0,2903.0
Ayacucho,Lucanas,Cabana,Sierra,3298.0,2189.0
Ayacucho,Lucanas,Carmen Salcedo,Sierra,3478.0,1681.0
Ayacucho,Lucanas,Chaviña,Sierra,3338.0,2163.0
Ayacucho,Lucanas,Chipao,Sierra,3440.0,2554.0
Ayacucho,Lucanas,HuacHuas,,,
Ayacucho,Lucanas,Laramate,Sierra,3078.0,1577.0
Ayacucho,Lucanas,Leoncio Prado,Sierra,2696.0,1094.0
Ayacucho,Lucanas,Llauta,Sierra,2666.0,893.0
Ayacucho,Lucanas,Lucanas,Sierra,3385.0,2726.0
Ayacucho,Lucanas,Ocaña,Sierra,2650.0,2291.0
Ayacucho,Lucanas,Otoca,Costa,1883.0,1866.0
Ayacucho,Lucanas,Puquio,Sierra,3234.0,13919.0
Ayacucho,Lucanas,Saisa,Sierra,3070.0,791.0
Ayacucho,Lucanas,San Cristobal,Sierra,3587.0,1718.0
Ayacucho,Lucanas,San Juan,Sierra,3290.0,967.0
Ayacucho,Lucanas,San Pedro,Sierra,3115.0,2653.0
Ayacucho,Lucanas,San Pedro De Palco,Sierra,3578.0,927.0
Ayacucho,Lucanas,Sancos,Sierra,2465.0,4778.0
Ayacucho,Lucanas,Santa Ana De Huaycahuacho,Sierra,2984.0,796.0
Ayacucho,Lucanas,Santa Lucia,Costa,722.0,1282.0
Ayacucho,Parinacochas,Chumpi,Sierra,3226.0,2186.0
Ayacucho,Parinacochas,Coracora,Sierra,3166.0,13124.0
Ayacucho,Parinacochas,Coronel Castañeda,Sierra,4467.0,1722.0
Ayacucho,Parinacochas,Pacapausa,Sierra,2821.0,630.0
Ayacucho,Parinacochas,Pullo,Costa,1312.0,6271.0
Ayacucho,Parinacochas,Puyusca,Sierra,3307.0,2062.0
Ayacucho,Parinacochas,San Francisco De Ravacayco,Sierra,2833.0,516.0
Ayacucho,Parinacochas,Upahuacho,Sierra,3554.0,1148.0
Ayacucho,Paucar Del Sara Sara,Colta,Sierra,3267.0,468.0
Ayacucho,Paucar Del Sara Sara,Corculla,Sierra,3503.0,445.0
Ayacucho,Paucar Del Sara Sara,Lampa,Sierra,2695.0,1953.0
Ayacucho,Paucar Del Sara Sara,Marcabamba,Sierra,2615.0,613.0
Ayacucho,Paucar Del Sara Sara,Oyolo,Sierra,3410.0,1453.0
Ayacucho,Paucar Del Sara Sara,Pararca,Sierra,3047.0,419.0
Ayacucho,Paucar Del Sara Sara,Pausa,Sierra,2536.0,3231.0
Ayacucho,Paucar Del Sara Sara,San Javier De Alpabamba,Sierra,2628.0,292.0
Ayacucho,Paucar Del Sara Sara,San Jose De Ushua,Sierra,3034.0,221.0
Ayacucho,Paucar Del Sara Sara,Sara Sara,Sierra,3305.0,514.0
Ayacucho,Sucre,Belen,Sierra,3223.0,329.0
Ayacucho,Sucre,Chalcos,Sierra,3676.0,478.0
Ayacucho,Sucre,Chilcayoc,Sierra,3404.0,496.0
Ayacucho,Sucre,Morcolla,Sierra,3504.0,1240.0
Ayacucho,Sucre,Paico,Sierra,3110.0,553.0
Ayacucho,Sucre,Querobamba,Sierra,3516.0,2570.0
Ayacucho,Sucre,San Pedro De Larcay,Sierra,3395.0,808.0
Ayacucho,Sucre,San Salvador De Quije,Sierra,3222.0,978.0
Ayacucho,Sucre,Santiago De Paucaray,Sierra,3818.0,594.0
Ayacucho,Sucre,Soras,Sierra,3432.0,1025.0
Ayacucho,Victor Fajardo,Alcamenca,Sierra,3177.0,1526.0
Ayacucho,Victor Fajardo,Apongo,Sierra,3078.0,630.0
Ayacucho,Victor Fajardo,Asquipata,Sierra,2939.0,460.0
Ayacucho,Victor Fajardo,Canaria,Sierra,3155.0,3977.0
Ayacucho,Victor Fajardo,Cayara,Sierra,3207.0,1138.0
Ayacucho,Victor Fajardo,Colca,Sierra,3003.0,1011.0
Ayacucho,Victor Fajardo,Hualla,,,
Ayacucho,Victor Fajardo,Huamanquiquia,Sierra,3390.0,1089.0
Ayacucho,Victor Fajardo,Huancapi,Sierra,3105.0,1887.0
Ayacucho,Victor Fajardo,Huancaraylla,Sierra,3246.0,1294.0
Ayacucho,Victor Fajardo,Sarhua,Sierra,3184.0,2616.0
Ayacucho,Victor Fajardo,Vilcanchos,Sierra,3011.0,2389.0
Ayacucho,Vilcas Huaman,Accomarca,Sierra,3386.0,886.0
Ayacucho,Vilcas Huaman,Carhuanca,Sierra,2980.0,819.0
Ayacucho,Vilcas Huaman,Concepcion,Sierra,3061.0,1577.0
Ayacucho,Vilcas Huaman,Huambalpa,Sierra,3264.0,1340.0
Ayacucho,Vilcas Huaman,Independencia,Sierra,3606.0,1105.0
Ayacucho,Vilcas Huaman,Saurama,Sierra,3574.0,1038.0
Ayacucho,Vilcas Huaman,Vilcas Huaman,Sierra,3494.0,6370.0
Ayacucho,Vilcas Huaman,Vischongo,Sierra,2899.0,3726.0
Cajamarca,Cajabamba,Cachachi,Sierra,2786.0,23524.0
Cajamarca,Cajabamba,Cajabamba,Sierra,2686.0,31222.0
Cajamarca,Cajabamba,Condebamba,Sierra,2718.0,13406.0
Cajamarca,Cajabamba,Sitacocha,Sierra,3209.0,7535.0
Cajamarca,Cajamarca,Asuncion,Costa,2254.0,7939.0
Cajamarca,Cajamarca,Cajamarca,Sierra,2731.0,218741.0
Cajamarca,Cajamarca,Chetilla,Sierra,2977.0,3660.0
Cajamarca,Cajamarca,Cospan,Sierra,2471.0,6760.0
Cajamarca,Cajamarca,Encañada,Sierra,3087.0,19175.0
Cajamarca,Cajamarca,Jesus,Sierra,2568.0,15020.0
Cajamarca,Cajamarca,Llacanora,Sierra,2621.0,5639.0
Cajamarca,Cajamarca,Los Baños Del Inca,Sierra,2685.0,46149.0
Cajamarca,Cajamarca,Magdalena,Costa,1298.0,8271.0
Cajamarca,Cajamarca,Matara,Sierra,2834.0,3469.0
Cajamarca,Cajamarca,Namora,Sierra,2765.0,9267.0
Cajamarca,Cajamarca,San Juan,Sierra,2336.0,4343.0
Cajamarca,Celendin,Celendin,Sierra,2629.0,26925.0
Cajamarca,Celendin,Chumuch,Sierra,2613.0,2600.0
Cajamarca,Celendin,Cortegana,Sierra,2507.0,6746.0
Cajamarca,Celendin,Huasmin,Sierra,2711.0,10657.0
Cajamarca,Celendin,Jorge Chavez,Sierra,2646.0,441.0
Cajamarca,Celendin,Jose Galvez,Sierra,2618.0,2558.0
Cajamarca,Celendin,La Libertad De Pallan,Sierra,2952.0,6434.0
Cajamarca,Celendin,Miguel Iglesias,Sierra,3434.0,3870.0
Cajamarca,Celendin,Oxamarca,Sierra,3421.0,5394.0
Cajamarca,Celendin,Sorochuco,Sierra,2663.0,7352.0
Cajamarca,Celendin,Sucre,Sierra,2632.0,5055.0
Cajamarca,Celendin,Utco,Sierra,1981.0,1052.0
Cajamarca,Chota,Anguia,Sierra,2438.0,3211.0
Cajamarca,Chota,Chadin,Sierra,2428.0,3449.0
Cajamarca,Chota,Chalamarca,Sierra,2667.0,9134.0
Cajamarca,Chota,Chiguirip,Sierra,2728.0,3641.0
Cajamarca,Chota,Chimban,Sierra,1668.0,2199.0
Cajamarca,Chota,Choropampa,Sierra,2215.0,2336.0
Cajamarca,Chota,Chota,Sierra,2430.0,47279.0
Cajamarca,Chota,Cochabamba,Sierra,1688.0,5546.0
Cajamarca,Chota,Conchan,Sierra,2321.0,5643.0
Cajamarca,Chota,Huambos,Sierra,2292.0,7972.0
Cajamarca,Chota,Lajas,Sierra,2151.0,11093.0
Cajamarca,Chota,Llama,Costa,272.0,7075.0
Cajamarca,Chota,Miracosta,Costa,276.0,3203.0
Cajamarca,Chota,Paccha,Sierra,2130.0,4445.0
Cajamarca,Chota,Querocoto,Sierra,2445.0,8023.0
Cajamarca,Chota,San Juan De Licupis,Sierra,3031.0,958.0
Cajamarca,Chota,Tacabamba,Sierra,2077.0,15704.0
Cajamarca,Chota,Tocmoche,Costa,1313.0,859.0
Cajamarca,Contumaza,Chilete,Costa,883.0,2635.0
Cajamarca,Contumaza,Contumaza,Sierra,2695.0,7461.0
Cajamarca,Contumaza,Cupisnique,Costa,1904.0,1338.0
Cajamarca,Contumaza,San Benito,Costa,1386.0,3399.0
Cajamarca,Contumaza,Santa Cruz De Toled,Sierra,2426.0,994.0
Cajamarca,Contumaza,Tantarica,Costa,767.0,2461.0
Cajamarca,Contumaza,Yonan,Costa,452.0,6726.0
Cajamarca,Cutervo,Callayuc,Sierra,1558.0,9361.0
Cajamarca,Cutervo,Choros,Selva,474.0,2878.0
Cajamarca,Cutervo,Cujillo,Sierra,1750.0,2330.0
Cajamarca,Cutervo,Cutervo,Sierra,2665.0,50905.0
Cajamarca,Cutervo,Pimpingos,Sierra,1756.0,5100.0
Cajamarca,Cutervo,Querocotillo,Sierra,2003.0,12987.0
Cajamarca,Cutervo,San Andres De Cutervo,Sierra,2090.0,4172.0
Cajamarca,Cutervo,San Juan De Cutervo,Sierra,1645.0,1858.0
Cajamarca,Cutervo,San Luis De Lucma,Sierra,1916.0,3000.0
Cajamarca,Cutervo,Santa Cruz,Sierra,1708.0,2622.0
Cajamarca,Cutervo,Santo Domingo De La Capilla,Sierra,1761.0,4701.0
Cajamarca,Cutervo,Santo Tomas,Sierra,2167.0,6988.0
Cajamarca,Cutervo,Socota,Sierra,1847.0,9054.0
Cajamarca,Cutervo,Toribio Casanova,Selva,1464.0,1115.0
Cajamarca,Hualgayoc,Bambamarca,Sierra,2556.0,59913.0
Cajamarca,Hualgayoc,Chugur,Sierra,2951.0,2920.0
Cajamarca,Hualgayoc,Hualgayoc,Sierra,3530.0,15111.0
Cajamarca,Jaen,Bellavista,Selva,438.0,15447.0
Cajamarca,Jaen,Chontali,Sierra,1636.0,9810.0
Cajamarca,Jaen,Colasay,Sierra,1800.0,10238.0
Cajamarca,Jaen,Huabal,Selva,1380.0,7642.0
Cajamarca,Jaen,Jaen,Selva,728.0,94153.0
Cajamarca,Jaen,Las Pirias,Sierra,1620.0,4275.0
Cajamarca,Jaen,Pomahuaca,Selva,1097.0,8344.0
Cajamarca,Jaen,Pucara,Selva,909.0,6834.0
Cajamarca,Jaen,Sallique,Sierra,1701.0,7033.0
Cajamarca,Jaen,San Felipe,Sierra,1861.0,4693.0
Cajamarca,Jaen,San Jose Del Alto,Selva,1156.0,6960.0
Cajamarca,Jaen,Santa Rosa,Selva,1238.0,10003.0
Cajamarca,San Ignacio,Chirinos,Sierra,1850.0,14592.0
Cajamarca,San Ignacio,Huarango,Selva,461.0,18012.0
Cajamarca,San Ignacio,La Coipa,Sierra,1616.0,19562.0
Cajamarca,San Ignacio,Namballe,Selva,713.0,9098.0
Cajamarca,San Ignacio,San Ignacio,Selva,1295.0,34659.0
Cajamarca,San Ignacio,San Jose De Lourdes,Selva,1134.0,17046.0
Cajamarca,San Ignacio,Tabaconas,Selva,1232.0,17651.0
Cajamarca,San Marcos,Chancay,Sierra,2699.0,2965.0
Cajamarca,San Marcos,Eduardo Villanueva,Sierra,2026.0,2664.0
Cajamarca,San Marcos,Gregorio Pita,Sierra,2835.0,5136.0
Cajamarca,San Marcos,Ichocan,Sierra,2616.0,1901.0
Cajamarca,San Marcos,Jose Manuel Quiroz,Sierra,3343.0,3544.0
Cajamarca,San Marcos,Jose Sabogal,Sierra,3249.0,12023.0
Cajamarca,San Marcos,Pedro Galvez,Sierra,2280.0,19870.0
Cajamarca,San Miguel,Bolivar,Costa,940.0,1319.0
Cajamarca,San Miguel,Calquis,Sierra,2885.0,4094.0
Cajamarca,San Miguel,Catilluc,Sierra,2870.0,2747.0
Cajamarca,San Miguel,El Prado,Costa,1131.0,1627.0
Cajamarca,San Miguel,La Florida,Costa,993.0,2165.0
Cajamarca,San Miguel,Llapa,Sierra,2952.0,4481.0
Cajamarca,San Miguel,Niepos,Sierra,2457.0,3293.0
Cajamarca,San Miguel,San Gregorio,Costa,287.0,2229.0
Cajamarca,San Miguel,San Miguel,Sierra,2612.0,13432.0
Cajamarca,San Miguel,San Silvestre De Cochan,Sierra,3528.0,3652.0
Cajamarca,San Miguel,Tongod,Sierra,2628.0,2688.0
Cajamarca,San Miguel,Union Agua Blanca,Sierra,2918.0,3026.0
Cajamarca,San Pablo,San Bernardino,Costa,1920.0,4294.0
Cajamarca,San Pablo,San Luis,Costa,1394.0,958.0
Cajamarca,San Pablo,San Pablo,Sierra,2391.0,12463.0
Cajamarca,San Pablo,Tumbaden,Sierra,2978.0,3387.0
Cajamarca,Santa Cruz,Andabamba,Sierra,2550.0,1337.0
Cajamarca,Santa Cruz,Catache,Sierra,3484.0,8958.0
Cajamarca,Santa Cruz,Chancaybaños,Costa,1641.0,3355.0
Cajamarca,Santa Cruz,La Esperanza,Costa,2183.0,2321.0
Cajamarca,Santa Cruz,Ninabamba,Sierra,2467.0,2097.0
Cajamarca,Santa Cruz,Pulan,Costa,2084.0,3896.0
Cajamarca,Santa Cruz,Santa Cruz,Costa,2036.0,9226.0
Cajamarca,Santa Cruz,Saucepampa,Sierra,2549.0,1446.0
Cajamarca,Santa Cruz,Sexi,Sierra,2478.0,425.0
Cajamarca,Santa Cruz,Uticyacu,Costa,2211.0,1259.0
Cajamarca,Santa Cruz,Yauyucan,Sierra,2502.0,2844.0
Callao,Callao,Bellavista,Costa,13.0,74851.0
Callao,Callao,Callao,Costa,27.0,451260.0
Callao,Callao,Carmen De La Legua Reynoso,Costa,82.0,42240.0
Callao,Callao,La Perla,Costa,37.0,61417.0
Callao,Callao,La Punta,Costa,29.0,3829.0
Callao,Callao,Mi Peru,Costa,118.0,45297.0
Callao,Callao,Ventanilla,Costa,43.0,315600.0
Cusco,Acomayo,Acomayo,Sierra,3235.0,4532.0
Cusco,Acomayo,Acopia,Sierra,3724.0,2650.0
Cusco,Acomayo,Acos,Sierra,3106.0,2242.0
Cusco,Acomayo,Mosoc Llacta,Sierra,3820.0,1096.0
Cusco,Acomayo,Pomacanchi,Sierra,3708.0,7206.0
Cusco,Acomayo,Rondocan,Sierra,3431.0,1938.0
Cusco,Acomayo,Sangarara,Sierra,3788.0,3276.0
Cusco,Anta,Ancahuasi,Sierra,3479.0,6784.0
Cusco,Anta,Anta,Sierra,3363.0,21674.0
Cusco,Anta,Cachimayo,Sierra,3454.0,2382.0
Cusco,Anta,Chinchaypujio,Sierra,3106.0,4026.0
Cusco,Anta,Huarocondo,Sierra,3353.0,4533.0
Cusco,Anta,Limatambo,Sierra,2633.0,7255.0
Cusco,Anta,Mollepata,Sierra,2864.0,3111.0
Cusco,Anta,Pucyura,Sierra,3384.0,2990.0
Cusco,Anta,Zurite,Sierra,3424.0,3451.0
Cusco,Calca,Calca,Sierra,2955.0,20628.0
Cusco,Calca,Coya,Sierra,2970.0,3443.0
Cusco,Calca,Lamay,Sierra,2960.0,5313.0
Cusco,Calca,Lares,Sierra,3408.0,5753.0
Cusco,Calca,Pisac,Sierra,2986.0,9884.0
Cusco,Calca,San Salvador,Sierra,3012.0,5232.0
Cusco,Calca,Taray,Sierra,2991.0,4312.0
Cusco,Calca,Yanatile,Selva,1148.0,8590.0
Cusco,Canas,Kunturkanki,Sierra,3961.0,4747.0
Cusco,Canas,Langui,Sierra,3967.0,1984.0
Cusco,Canas,Layo,Sierra,3997.0,5171.0
Cusco,Canas,Pampamarca,Sierra,3820.0,1838.0
Cusco,Canas,Tupac Amaru,Sierra,3809.0,2523.0
Cusco,Canas,Yanaoca,Sierra,3925.0,8659.0
Cusco,Canchis,Checacupe,Sierra,3459.0,4720.0
Cusco,Canchis,Combapata,Sierra,3500.0,4587.0
Cusco,Canchis,Marangani,Sierra,3720.0,9600.0
Cusco,Canchis,Pitumarca,Sierra,3587.0,7170.0
Cusco,Canchis,San Pablo,Sierra,3501.0,4224.0
Cusco,Canchis,San Pedro,Sierra,3515.0,2617.0
Cusco,Canchis,Sicuani,Sierra,3593.0,57827.0
Cusco,Canchis,Tinta,Sierra,3496.0,5029.0
Cusco,Chumbivilcas,Capacmarca,Sierra,3563.0,3866.0
Cusco,Chumbivilcas,Chamaca,Sierra,3779.0,6244.0
Cusco,Chumbivilcas,Colquemarca,Sierra,3606.0,6897.0
Cusco,Chumbivilcas,Livitaca,Sierra,3774.0,10378.0
Cusco,Chumbivilcas,Llusco,Sierra,3522.0,4368.0
Cusco,Chumbivilcas,Quiñota,Sierra,3607.0,3786.0
Cusco,Chumbivilcas,Santo Tomas,Sierra,3676.0,21728.0
Cusco,Chumbivilcas,Velille,Sierra,3766.0,9143.0
Cusco,Cusco,Ccorca,Sierra,3766.0,2246.0
Cusco,Cusco,Cusco,Sierra,3439.0,114630.0
Cusco,Cusco,Poroy,Sierra,3508.0,2436.0
Cusco,Cusco,San Jeronimo,Sierra,3289.0,57075.0
Cusco,Cusco,San Sebastian,Sierra,3578.0,112536.0
Cusco,Cusco,Santiago,Sierra,3464.0,94756.0
Cusco,Cusco,Saylla,Sierra,3179.0,5368.0
Cusco,Cusco,Wanchaq,Sierra,3424.0,58541.0
Cusco,Espinar,Alto Pichigua,Sierra,3999.0,1934.0
Cusco,Espinar,Condoroma,Sierra,4679.0,870.0
Cusco,Espinar,Coporaque,Sierra,3984.0,9627.0
Cusco,Espinar,Espinar,Sierra,3976.0,34861.0
Cusco,Espinar,Ocoruro,Sierra,4104.0,1019.0
Cusco,Espinar,Pallpata,Sierra,4027.0,4823.0
Cusco,Espinar,Pichigua,Sierra,3902.0,2805.0
Cusco,Espinar,Suyckutambo,Sierra,4124.0,1643.0
Cusco,La Convencion,Echarate,Selva,716.0,23214.0
Cusco,La Convencion,Huayopata,Sierra,1596.0,4773.0
Cusco,La Convencion,Inkawasi,Sierra,1770.0,4285.0
Cusco,La Convencion,Kimbiri,Selva,590.0,15962.0
Cusco,La Convencion,Maranura,Selva,1140.0,4134.0
Cusco,La Convencion,Megantoni,Selva,357.0,6969.0
Cusco,La Convencion,Ocobamba,Selva,1089.0,4327.0
Cusco,La Convencion,Pichari,Selva,596.0,22691.0
Cusco,La Convencion,Quellouno,Selva,784.0,13311.0
Cusco,La Convencion,Santa Ana,Selva,1086.0,27999.0
Cusco,La Convencion,Santa Teresa,Sierra,1572.0,5972.0
Cusco,La Convencion,Vilcabamba,Sierra,2814.0,9557.0
Cusco,La Convencion,Villa Kintiarina,Selva,704.0,1974.0
Cusco,La Convencion,Villa Virgen,Selva,742.0,1980.0
Cusco,Paruro,Accha,Sierra,3601.0,3028.0
Cusco,Paruro,Ccapi,Sierra,3227.0,3079.0
Cusco,Paruro,Colcha,Sierra,3605.0,963.0
Cusco,Paruro,Huanoquite,Sierra,3391.0,4867.0
Cusco,Paruro,Omacha,Sierra,3792.0,5443.0
Cusco,Paruro,Paccaritambo,Sierra,3602.0,2032.0
Cusco,Paruro,Paruro,Sierra,3086.0,3205.0
Cusco,Paruro,Pillpinto,Sierra,2869.0,1026.0
Cusco,Paruro,Yaurisque,Sierra,3324.0,1924.0
Cusco,Paucartambo,Caicay,Sierra,3128.0,2716.0
Cusco,Paucartambo,Challabamba,Sierra,2845.0,8433.0
Cusco,Paucartambo,Colquepata,Sierra,3803.0,8170.0
Cusco,Paucartambo,Huancarani,Sierra,3870.0,6911.0
Cusco,Paucartambo,Kosñipata,Selva,544.0,4403.0
Cusco,Paucartambo,Paucartambo,Sierra,2917.0,11871.0
Cusco,Quispicanchi,Andahuaylillas,Sierra,3139.0,5797.0
Cusco,Quispicanchi,Camanti,Selva,647.0,2219.0
Cusco,Quispicanchi,Ccarhuayo,Sierra,3481.0,2863.0
Cusco,Quispicanchi,Ccatca,Sierra,3639.0,13295.0
Cusco,Quispicanchi,Cusipata,Sierra,3332.0,4221.0
Cusco,Quispicanchi,Huaro,Sierra,3168.0,4505.0
Cusco,Quispicanchi,Lucre,Sierra,3117.0,4606.0
Cusco,Quispicanchi,Marcapata,Sierra,3111.0,4307.0
Cusco,Quispicanchi,Ocongate,Sierra,3549.0,15223.0
Cusco,Quispicanchi,Oropesa,Sierra,3139.0,9444.0
Cusco,Quispicanchi,Quiquijana,Sierra,3211.0,10336.0
Cusco,Quispicanchi,Urcos,Sierra,3179.0,10614.0
Cusco,Urubamba,Chinchero,Sierra,3759.0,10477.0
Cusco,Urubamba,Huayllabamba,Sierra,2890.0,5499.0
Cusco,Urubamba,Machupicchu,Sierra,2092.0,5347.0
Cusco,Urubamba,Maras,Sierra,3381.0,5946.0
Cusco,Urubamba,Ollantaytambo,Sierra,2871.0,10165.0
Cusco,Urubamba,Urubamba,Sierra,2885.0,20082.0
Cusco,Urubamba,Yucay,Sierra,2878.0,3223.0
Huancavelica,Acobamba,Acobamba,Sierra,3449.0,8980.0
Huancavelica,Acobamba,Andabamba,Sierra,3606.0,3223.0
Huancavelica,Acobamba,Anta,Sierra,3541.0,4540.0
Huancavelica,Acobamba,Caja,Sierra,3383.0,1842.0
Huancavelica,Acobamba,Marcas,Sierra,3411.0,1529.0
Huancavelica,Acobamba,Paucara,Sierra,3833.0,10415.0
Huancavelica,Acobamba,Pomacocha,Sierra,3383.0,2829.0
Huancavelica,Acobamba,Rosario,Sierra,3790.0,4850.0
Huancavelica,Angaraes,Anchonga,Sierra,3752.0,7115.0
Huancavelica,Angaraes,Callanmarca,Sierra,3553.0,625.0
Huancavelica,Angaraes,Ccochaccasa,Sierra,4190.0,2956.0
Huancavelica,Angaraes,Chincho,Sierra,2442.0,943.0
Huancavelica,Angaraes,Congalla,Sierra,3537.0,3544.0
Huancavelica,Angaraes,HuancaHuanca,,,
Huancavelica,Angaraes,Huayllay Grande,Sierra,3622.0,1111.0
Huancavelica,Angaraes,Julcamarca,Sierra,3431.0,1736.0
Huancavelica,Angaraes,Lircay,Sierra,3344.0,22991.0
Huancavelica,Angaraes,San Antonio De Antaparco,Sierra,2767.0,2323.0
Huancavelica,Angaraes,Santo Tomas De Pata,Sierra,3150.0,1436.0
Huancavelica,Angaraes,Secclla,Sierra,3363.0,3090.0
Huancavelica,Castrovirreyna,Arma,Sierra,3361.0,977.0
Huancavelica,Castrovirreyna,Aurahua,Sierra,3483.0,1468.0
Huancavelica,Castrovirreyna,Capillas,Sierra,3224.0,903.0
Huancavelica,Castrovirreyna,Castrovirreyna,Sierra,3989.0,2929.0
Huancavelica,Castrovirreyna,Chupamarca,Sierra,3433.0,888.0
Huancavelica,Castrovirreyna,Cocas,Sierra,3253.0,703.0
Huancavelica,Castrovirreyna,Huachos,Sierra,2784.0,919.0
Huancavelica,Castrovirreyna,Huamatambo,Sierra,3058.0,388.0
Huancavelica,Castrovirreyna,Mollepampa,Sierra,2500.0,1142.0
Huancavelica,Castrovirreyna,San Juan,Costa,1936.0,673.0
Huancavelica,Castrovirreyna,Santa Ana,Sierra,4575.0,863.0
Huancavelica,Castrovirreyna,Tantara,Sierra,2898.0,648.0
Huancavelica,Castrovirreyna,Ticrapo,Costa,2140.0,1481.0
Huancavelica,Churcampa,Anco,Sierra,2463.0,5368.0
Huancavelica,Churcampa,Chinchihuasi,Sierra,2803.0,1979.0
Huancavelica,Churcampa,Churcampa,Sierra,3295.0,5088.0
Huancavelica,Churcampa,Cosme,Sierra,3486.0,2832.0
Huancavelica,Churcampa,El Carmen,Sierra,3346.0,2429.0
Huancavelica,Churcampa,La Merced,Sierra,2683.0,1078.0
Huancavelica,Churcampa,Locroja,Sierra,3417.0,3372.0
Huancavelica,Churcampa,Pachamarca,Sierra,3110.0,1856.0
Huancavelica,Churcampa,Paucarbamba,Sierra,3382.0,4346.0
Huancavelica,Churcampa,San Miguel De Mayocc,Sierra,2228.0,745.0
Huancavelica,Churcampa,San Pedro De Coris,Sierra,3580.0,3445.0
Huancavelica,Huancavelica,Acobambilla,Sierra,3839.0,2020.0
Huancavelica,Huancavelica,Acoria,Sierra,3207.0,17800.0
Huancavelica,Huancavelica,Ascension,Sierra,3711.0,15566.0
Huancavelica,Huancavelica,Conayca,Sierra,3709.0,851.0
Huancavelica,Huancavelica,Cuenca,Sierra,3186.0,1137.0
Huancavelica,Huancavelica,Huachocolpa,Sierra,4020.0,1875.0
Huancavelica,Huancavelica,Huancavelica,Sierra,3746.0,39776.0
Huancavelica,Huancavelica,Huando,Sierra,3610.0,6037.0
Huancavelica,Huancavelica,Huayllahuara,Sierra,3901.0,637.0
Huancavelica,Huancavelica,Izcuchaca,Sierra,2930.0,846.0
Huancavelica,Huancavelica,Laria,Sierra,3893.0,746.0
Huancavelica,Huancavelica,Manta,Sierra,3735.0,953.0
Huancavelica,Huancavelica,Mariscal Caceres,Sierra,2852.0,509.0
Huancavelica,Huancavelica,Moya,Sierra,3148.0,982.0
Huancavelica,Huancavelica,Nuevo Occoro,Sierra,3939.0,1686.0
Huancavelica,Huancavelica,Palca,Sierra,3714.0,2005.0
Huancavelica,Huancavelica,Pilchaca,Sierra,3604.0,500.0
Huancavelica,Huancavelica,Vilca,Sierra,3280.0,1891.0
Huancavelica,Huancavelica,Yauli,Sierra,3424.0,19237.0
Huancavelica,Huaytara,Ayavi,Sierra,3815.0,745.0
Huancavelica,Huaytara,Cordova,Sierra,3242.0,1005.0
Huancavelica,Huaytara,Huayacundo Arma,Sierra,3116.0,448.0
Huancavelica,Huaytara,Huaytara,Sierra,2732.0,2146.0
Huancavelica,Huaytara,Laramarca,Sierra,3407.0,845.0
Huancavelica,Huaytara,Ocoyo,Sierra,3408.0,812.0
Huancavelica,Huaytara,Pilpichaca,Sierra,4090.0,2758.0
Huancavelica,Huaytara,Querco,Sierra,2903.0,1032.0
Huancavelica,Huaytara,QuitoArma,,,
Huancavelica,Huaytara,San Antonio De Cusicancha,Sierra,3471.0,1358.0
Huancavelica,Huaytara,San Francisco De Sangayaico,Sierra,3420.0,920.0
Huancavelica,Huaytara,San Isidro,Sierra,3656.0,1054.0
Huancavelica,Huaytara,Santiago De Chocorvos,Sierra,2638.0,1671.0
